31/7/2017,198.58,GD
1/8/2017,196.96,GD
2/8/2017,196.53,GD
3/8/2017,198.3,GD
4/8/2017,199.52,GD
7/8/2017,200.34,GD
8/8/2017,199.24,GD
9/8/2017,199.29,GD
10/8/2017,200.67,GD
11/8/2017,198.52,GD
14/8/2017,199.17,GD
15/8/2017,200.56,GD
16/8/2017,200,GD
17/8/2017,199.36,GD
18/8/2017,198.38,GD
21/8/2017,198.27,GD
22/8/2017,199.45,GD
23/8/2017,200.7,GD
24/8/2017,200.22,GD
25/8/2017,200.32,GD
28/8/2017,199.91,GD
29/8/2017,198.27,GD
30/8/2017,200.95,GD
31/8/2017,201.74,GD
1/9/2017,201.77,GD
5/9/2017,200.91,GD
6/9/2017,199.55,GD
7/9/2017,197,GD
8/9/2017,196.52,GD
11/9/2017,198.62,GD
12/9/2017,199.89,GD
13/9/2017,198.3,GD
14/9/2017,198.39,GD
15/9/2017,198.1,GD
18/9/2017,199,GD
19/9/2017,201.91,GD
20/9/2017,202.78,GD
21/9/2017,204.56,GD
22/9/2017,206.09,GD
25/9/2017,205.5,GD
26/9/2017,205.05,GD
27/9/2017,205.77,GD
28/9/2017,205.87,GD
29/9/2017,204.83,GD
2/10/2017,206.43,GD
3/10/2017,208.72,GD
4/10/2017,210.05,GD
5/10/2017,210.76,GD
6/10/2017,212.86,GD
9/10/2017,213.02,GD
10/10/2017,214,GD
11/10/2017,212.94,GD
12/10/2017,212.48,GD
13/10/2017,214.5,GD
16/10/2017,213.5,GD
17/10/2017,212.75,GD
18/10/2017,211.3,GD
19/10/2017,210.3,GD
20/10/2017,212.59,GD
23/10/2017,213.86,GD
24/10/2017,212.51,GD
25/10/2017,208.2,GD
26/10/2017,208.18,GD
27/10/2017,204.5,GD
30/10/2017,204.82,GD
31/10/2017,206.36,GD
1/11/2017,203.57,GD
2/11/2017,201.73,GD
3/11/2017,204.32,GD
6/11/2017,204,GD
7/11/2017,202.37,GD
8/11/2017,203.89,GD
9/11/2017,202.17,GD
10/11/2017,198.85,GD
13/11/2017,199.13,GD
14/11/2017,199.25,GD
15/11/2017,199.45,GD
16/11/2017,199.49,GD
17/11/2017,198.26,GD
20/11/2017,198.01,GD
21/11/2017,198.72,GD
22/11/2017,199.82,GD
24/11/2017,200.19,GD
27/11/2017,200,GD
28/11/2017,201.89,GD
29/11/2017,204.61,GD
30/11/2017,204.21,GD
1/12/2017,207.11,GD
4/12/2017,203.75,GD
5/12/2017,202.42,GD
6/12/2017,199.93,GD
7/12/2017,199.89,GD
8/12/2017,200.24,GD
11/12/2017,201.2,GD
12/12/2017,197.91,GD
13/12/2017,196.67,GD
14/12/2017,197.91,GD
15/12/2017,197.66,GD
18/12/2017,198.98,GD
19/12/2017,198.39,GD
20/12/2017,200.5,GD
21/12/2017,201.335,GD
22/12/2017,203.09,GD
26/12/2017,202.85,GD
27/12/2017,202.01,GD
28/12/2017,203.45,GD
29/12/2017,204,GD
3/1/2017,31.67,GE
4/1/2017,31.75,GE
5/1/2017,31.57,GE
6/1/2017,31.58,GE
9/1/2017,31.64,GE
10/1/2017,31.46,GE
11/1/2017,31.24,GE
12/1/2017,31.45,GE
13/1/2017,31.36,GE
17/1/2017,31.17,GE
18/1/2017,31.21,GE
19/1/2017,31.25,GE
20/1/2017,30.76,GE
23/1/2017,30.5,GE
24/1/2017,29.86,GE
25/1/2017,30.42,GE
26/1/2017,30.44,GE
27/1/2017,30.4,GE
30/1/2017,29.96,GE
31/1/2017,29.85,GE
1/2/2017,29.73,GE
2/2/2017,29.58,GE
3/2/2017,29.79,GE
6/2/2017,29.68,GE
7/2/2017,29.75,GE
8/2/2017,29.51,GE
9/2/2017,29.52,GE
10/2/2017,29.74,GE
13/2/2017,29.88,GE
14/2/2017,30.13,GE
15/2/2017,30.29,GE
16/2/2017,30.35,GE
17/2/2017,30.41,GE
21/2/2017,30.41,GE
22/2/2017,30.52,GE
23/2/2017,30.04,GE
24/2/2017,29.84,GE
27/2/2017,30.05,GE
28/2/2017,29.99,GE
1/3/2017,29.98,GE
2/3/2017,30.23,GE
3/3/2017,30.19,GE
6/3/2017,30,GE
7/3/2017,29.93,GE
8/3/2017,29.89,GE
9/3/2017,29.75,GE
10/3/2017,29.84,GE
13/3/2017,30.23,GE
14/3/2017,29.76,GE
15/3/2017,29.55,GE
16/3/2017,29.8,GE
17/3/2017,29.85,GE
20/3/2017,29.9,GE
21/3/2017,29.86,GE
22/3/2017,29.56,GE
23/3/2017,29.5,GE
24/3/2017,29.59,GE
27/3/2017,29.45,GE
28/3/2017,29.31,GE
29/3/2017,29.52,GE
30/3/2017,29.66,GE
31/3/2017,29.86,GE
3/4/2017,29.76,GE
4/4/2017,29.9,GE
5/4/2017,30.09,GE
6/4/2017,30,GE
7/4/2017,29.92,GE
10/4/2017,30.07,GE
11/4/2017,30,GE
12/4/2017,29.88,GE
13/4/2017,29.7,GE
17/4/2017,29.62,GE
18/4/2017,29.6,GE
19/4/2017,29.89,GE
20/4/2017,30.05,GE
21/4/2017,30.27,GE
24/4/2017,29.85,GE
25/4/2017,29.45,GE
26/4/2017,29.52,GE
27/4/2017,29.29,GE
28/4/2017,29.1,GE
1/5/2017,29.01,GE
2/5/2017,29.01,GE
3/5/2017,28.92,GE
4/5/2017,29.27,GE
5/5/2017,29.13,GE
8/5/2017,29.16,GE
9/5/2017,29.08,GE
10/5/2017,28.92,GE
11/5/2017,28.68,GE
12/5/2017,28.36,GE
15/5/2017,28.07,GE
16/5/2017,28.25,GE
17/5/2017,27.82,GE
18/5/2017,27.26,GE
19/5/2017,27.55,GE
22/5/2017,28.23,GE
23/5/2017,28.21,GE
24/5/2017,28.32,GE
25/5/2017,27.79,GE
26/5/2017,27.46,GE
30/5/2017,27.31,GE
31/5/2017,27.33,GE
1/6/2017,27.51,GE
2/6/2017,27.87,GE
5/6/2017,27.9,GE
6/6/2017,27.98,GE
7/6/2017,27.95,GE
8/6/2017,27.66,GE
9/6/2017,27.63,GE
12/6/2017,29.24,GE
13/6/2017,29.12,GE
14/6/2017,28.48,GE
15/6/2017,28.48,GE
16/6/2017,28.98,GE
19/6/2017,28.96,GE
20/6/2017,28.71,GE
21/6/2017,28.18,GE
22/6/2017,27.77,GE
23/6/2017,27.79,GE
26/6/2017,27.59,GE
27/6/2017,27.52,GE
28/6/2017,27.26,GE
29/6/2017,27.16,GE
30/6/2017,27.09,GE
3/7/2017,27.16,GE
5/7/2017,27.54,GE
6/7/2017,26.86,GE
7/7/2017,26.25,GE
10/7/2017,26.13,GE
11/7/2017,26.03,GE
12/7/2017,26.54,GE
13/7/2017,26.58,GE
14/7/2017,26.74,GE
17/7/2017,26.76,GE
18/7/2017,26.76,GE
19/7/2017,26.85,GE
20/7/2017,27.02,GE
21/7/2017,25.38,GE
24/7/2017,25.78,GE
25/7/2017,25.57,GE
26/7/2017,25.59,GE
27/7/2017,25.59,GE
28/7/2017,25.86,GE
31/7/2017,25.54,GE
1/8/2017,25.63,GE
2/8/2017,25.44,GE
3/8/2017,25.59,GE
4/8/2017,25.75,GE
7/8/2017,25.74,GE
8/8/2017,25.63,GE
9/8/2017,25.55,GE
10/8/2017,25.71,GE
11/8/2017,25.4,GE
14/8/2017,25.28,GE
15/8/2017,25.21,GE
16/8/2017,25.12,GE
17/8/2017,25.07,GE
18/8/2017,24.63,GE
21/8/2017,24.49,GE
22/8/2017,24.57,GE
23/8/2017,24.52,GE
24/8/2017,24.43,GE
25/8/2017,24.39,GE
28/8/2017,24.53,GE
29/8/2017,24.33,GE
30/8/2017,24.49,GE
31/8/2017,24.41,GE
1/9/2017,24.6,GE
5/9/2017,25.06,GE
6/9/2017,24.89,GE
7/9/2017,24.51,GE
8/9/2017,23.95,GE
11/9/2017,23.8,GE
12/9/2017,23.82,GE
13/9/2017,23.93,GE
14/9/2017,24.1,GE
15/9/2017,24.1,GE
18/9/2017,23.96,GE
19/9/2017,24.46,GE
20/9/2017,24.2,GE
21/9/2017,24.33,GE
22/9/2017,24.84,GE
25/9/2017,24.92,GE
26/9/2017,25.15,GE
27/9/2017,25,GE
28/9/2017,24.39,GE
29/9/2017,24.22,GE
2/10/2017,24.22,GE
3/10/2017,24.61,GE
4/10/2017,24.88,GE
5/10/2017,24.39,GE
6/10/2017,24.41,GE
9/10/2017,24.1,GE
10/10/2017,23.7,GE
11/10/2017,23.13,GE
12/10/2017,23.05,GE
13/10/2017,23.15,GE
16/10/2017,22.99,GE
17/10/2017,23.22,GE
18/10/2017,23.2,GE
19/10/2017,23.14,GE
20/10/2017,22.14,GE
23/10/2017,23.44,GE
24/10/2017,22.12,GE
25/10/2017,21.84,GE
26/10/2017,21.57,GE
27/10/2017,21.26,GE
30/10/2017,20.62,GE
31/10/2017,20.26,GE
1/11/2017,20.07,GE
2/11/2017,20.05,GE
3/11/2017,19.92,GE
6/11/2017,20.52,GE
7/11/2017,20.17,GE
8/11/2017,20.21,GE
9/11/2017,20.04,GE
10/11/2017,19.98,GE
13/11/2017,20.26,GE
14/11/2017,18.79,GE
15/11/2017,17.51,GE
16/11/2017,18.48,GE
17/11/2017,18.34,GE
20/11/2017,18.13,GE
21/11/2017,17.95,GE
22/11/2017,17.87,GE
24/11/2017,18.38,GE
27/11/2017,18.34,GE
28/11/2017,18.17,GE
29/11/2017,18.45,GE
30/11/2017,18.56,GE
1/12/2017,18.28,GE
4/12/2017,18,GE
5/12/2017,17.98,GE
6/12/2017,17.75,GE
7/12/2017,17.66,GE
8/12/2017,17.74,GE
11/12/2017,17.72,GE
12/12/2017,17.66,GE
13/12/2017,17.92,GE
14/12/2017,17.765,GE
15/12/2017,17.75,GE
18/12/2017,17.84,GE
19/12/2017,17.76,GE
20/12/2017,17.6,GE
21/12/2017,17.455,GE
22/12/2017,17.48,GE
26/12/2017,17.45,GE
27/12/2017,17.46,GE
28/12/2017,17.35,GE
29/12/2017,17.27,GE
3/1/2017,25.19,GGP
4/1/2017,25.47,GGP
5/1/2017,25.5,GGP
6/1/2017,25.89,GGP
9/1/2017,25.9,GGP
10/1/2017,25.48,GGP
11/1/2017,25,GGP
12/1/2017,24.89,GGP
13/1/2017,24.88,GGP
17/1/2017,24.9,GGP
18/1/2017,24.93,GGP
19/1/2017,25.03,GGP
20/1/2017,24.55,GGP
23/1/2017,24.92,GGP
24/1/2017,25.62,GGP
25/1/2017,25.21,GGP
26/1/2017,24.87,GGP
27/1/2017,24.77,GGP
30/1/2017,24.65,GGP
31/1/2017,24.2,GGP
1/2/2017,24.94,GGP
2/2/2017,24.7,GGP
3/2/2017,24.9,GGP
6/2/2017,24.93,GGP
7/2/2017,24.73,GGP
8/2/2017,24.85,GGP
9/2/2017,25.1,GGP
10/2/2017,25.32,GGP
13/2/2017,25.55,GGP
14/2/2017,25.27,GGP
15/2/2017,24.95,GGP
16/2/2017,25,GGP
17/2/2017,25.02,GGP
21/2/2017,25.03,GGP
22/2/2017,25.55,GGP
23/2/2017,25.62,GGP
24/2/2017,25.45,GGP
27/2/2017,25.16,GGP
28/2/2017,25.21,GGP
1/3/2017,24.86,GGP
2/3/2017,24.63,GGP
3/3/2017,24.58,GGP
6/3/2017,24.36,GGP
7/3/2017,24.3,GGP
8/3/2017,23.85,GGP
9/3/2017,23.63,GGP
10/3/2017,23.07,GGP
13/3/2017,23.12,GGP
14/3/2017,23.07,GGP
15/3/2017,23.13,GGP
16/3/2017,23.63,GGP
17/3/2017,23.52,GGP
20/3/2017,23.34,GGP
21/3/2017,23.31,GGP
22/3/2017,23.2,GGP
23/3/2017,22.67,GGP
24/3/2017,23.02,GGP
27/3/2017,23.08,GGP
28/3/2017,22.72,GGP
29/3/2017,22.66,GGP
30/3/2017,22.97,GGP
31/3/2017,22.92,GGP
3/4/2017,23.2,GGP
4/4/2017,23.6,GGP
5/4/2017,23.31,GGP
6/4/2017,22.95,GGP
7/4/2017,23.04,GGP
10/4/2017,23.11,GGP
11/4/2017,23.21,GGP
12/4/2017,23.29,GGP
13/4/2017,23.22,GGP
17/4/2017,23.24,GGP
18/4/2017,23.4,GGP
19/4/2017,23.6,GGP
20/4/2017,23.69,GGP
21/4/2017,23.51,GGP
24/4/2017,23.54,GGP
25/4/2017,22.66,GGP
26/4/2017,22.65,GGP
27/4/2017,22.06,GGP
28/4/2017,22.13,GGP
1/5/2017,21.37,GGP
2/5/2017,22.61,GGP
3/5/2017,23.12,GGP
4/5/2017,22.26,GGP
5/5/2017,22.34,GGP
8/5/2017,22.31,GGP
9/5/2017,22.19,GGP
10/5/2017,22.26,GGP
11/5/2017,22.46,GGP
12/5/2017,22.39,GGP
15/5/2017,21.85,GGP
16/5/2017,22.13,GGP
17/5/2017,21.88,GGP
18/5/2017,21.85,GGP
19/5/2017,22.43,GGP
22/5/2017,22.93,GGP
23/5/2017,22.8,GGP
24/5/2017,22.8,GGP
25/5/2017,23.37,GGP
26/5/2017,23.65,GGP
30/5/2017,22.45,GGP
31/5/2017,22.27,GGP
1/6/2017,22.24,GGP
2/6/2017,22.7,GGP
5/6/2017,22.42,GGP
6/6/2017,22.35,GGP
7/6/2017,22.66,GGP
8/6/2017,23.32,GGP
9/6/2017,23.02,GGP
12/6/2017,23.4,GGP
13/6/2017,23.92,GGP
14/6/2017,24.25,GGP
15/6/2017,23.87,GGP
16/6/2017,24.3,GGP
19/6/2017,24.13,GGP
20/6/2017,23.75,GGP
21/6/2017,24,GGP
22/6/2017,23.49,GGP
23/6/2017,23.5,GGP
26/6/2017,23.72,GGP
27/6/2017,23.91,GGP
28/6/2017,24.06,GGP
29/6/2017,24.01,GGP
30/6/2017,23.96,GGP
3/7/2017,23.73,GGP
5/7/2017,24.03,GGP
6/7/2017,23.03,GGP
7/7/2017,22.64,GGP
10/7/2017,22.79,GGP
11/7/2017,22.43,GGP
12/7/2017,22.54,GGP
13/7/2017,22.59,GGP
14/7/2017,23.02,GGP
17/7/2017,23.59,GGP
18/7/2017,23.64,GGP
19/7/2017,23.38,GGP
20/7/2017,23.68,GGP
21/7/2017,23.61,GGP
24/7/2017,23.32,GGP
25/7/2017,23.23,GGP
26/7/2017,23.555,GGP
27/7/2017,23.62,GGP
28/7/2017,23.99,GGP
31/7/2017,22.8,GGP
1/8/2017,22.91,GGP
2/8/2017,22.18,GGP
3/8/2017,21.75,GGP
4/8/2017,21.78,GGP
7/8/2017,22.19,GGP
8/8/2017,22.66,GGP
9/8/2017,22.47,GGP
10/8/2017,22.02,GGP
11/8/2017,21.34,GGP
14/8/2017,21.29,GGP
15/8/2017,21.66,GGP
16/8/2017,21.18,GGP
17/8/2017,21.35,GGP
18/8/2017,20.83,GGP
21/8/2017,20.5,GGP
22/8/2017,20.83,GGP
23/8/2017,20.54,GGP
24/8/2017,21.36,GGP
25/8/2017,20.78,GGP
28/8/2017,21.05,GGP
29/8/2017,20.58,GGP
30/8/2017,20.7,GGP
31/8/2017,20.99,GGP
1/9/2017,20.83,GGP
5/9/2017,21.19,GGP
6/9/2017,21.07,GGP
7/9/2017,21.16,GGP
8/9/2017,21.29,GGP
11/9/2017,21.43,GGP
12/9/2017,21.55,GGP
13/9/2017,21.21,GGP
14/9/2017,21.53,GGP
15/9/2017,21.69,GGP
18/9/2017,21.82,GGP
19/9/2017,21.32,GGP
20/9/2017,20.99,GGP
21/9/2017,20.78,GGP
22/9/2017,20.72,GGP
25/9/2017,20.57,GGP
26/9/2017,21.04,GGP
27/9/2017,21.05,GGP
28/9/2017,20.68,GGP
29/9/2017,21.22,GGP
2/10/2017,20.78,GGP
3/10/2017,20.64,GGP
4/10/2017,20.7,GGP
5/10/2017,21.22,GGP
6/10/2017,21.39,GGP
9/10/2017,21.21,GGP
10/10/2017,21.37,GGP
11/10/2017,21.63,GGP
12/10/2017,21.42,GGP
13/10/2017,21.56,GGP
16/10/2017,21.67,GGP
17/10/2017,21.37,GGP
18/10/2017,21.55,GGP
19/10/2017,21.21,GGP
20/10/2017,21.35,GGP
23/10/2017,21.25,GGP
24/10/2017,21.33,GGP
25/10/2017,20.68,GGP
26/10/2017,20.91,GGP
27/10/2017,20.36,GGP
30/10/2017,19.93,GGP
31/10/2017,19.92,GGP
1/11/2017,19.5,GGP
2/11/2017,19.43,GGP
3/11/2017,19.47,GGP
6/11/2017,19.02,GGP
7/11/2017,19.01,GGP
8/11/2017,22.15,GGP
9/11/2017,21.67,GGP
10/11/2017,21.94,GGP
13/11/2017,23.65,GGP
14/11/2017,23.95,GGP
15/11/2017,23.87,GGP
16/11/2017,23.83,GGP
17/11/2017,23.86,GGP
20/11/2017,23.66,GGP
21/11/2017,23.44,GGP
22/11/2017,23.32,GGP
24/11/2017,23.45,GGP
27/11/2017,23.35,GGP
28/11/2017,23.2,GGP
29/11/2017,23.35,GGP
30/11/2017,23.37,GGP
1/12/2017,23.57,GGP
4/12/2017,23.67,GGP
5/12/2017,23.6,GGP
6/12/2017,23.6,GGP
7/12/2017,23.41,GGP
8/12/2017,23.48,GGP
11/12/2017,23.45,GGP
12/12/2017,23.61,GGP
13/12/2017,23.67,GGP
14/12/2017,23.485,GGP
15/12/2017,23.42,GGP
18/12/2017,23.37,GGP
19/12/2017,23.295,GGP
20/12/2017,23.38,GGP
21/12/2017,23.19,GGP
22/12/2017,23.07,GGP
26/12/2017,23.4,GGP
27/12/2017,23.5,GGP
28/12/2017,23.58,GGP
29/12/2017,23.47,GGP
3/1/2017,72.34,GILD
4/1/2017,74.53,GILD
5/1/2017,76.84,GILD
6/1/2017,76.45,GILD
9/1/2017,75.93,GILD
10/1/2017,76.46,GILD
11/1/2017,75.52,GILD
12/1/2017,73.53,GILD
13/1/2017,73.63,GILD
17/1/2017,72.92,GILD
18/1/2017,72.24,GILD
19/1/2017,71.816,GILD
20/1/2017,71.97,GILD
23/1/2017,70.87,GILD
24/1/2017,70.6,GILD
25/1/2017,70.82,GILD
26/1/2017,71.78,GILD
27/1/2017,71.43,GILD
30/1/2017,71,GILD
31/1/2017,71.13,GILD
1/2/2017,72.72,GILD
2/2/2017,72.61,GILD
3/2/2017,72.74,GILD
6/2/2017,72.02,GILD
7/2/2017,72.56,GILD
8/2/2017,67.27,GILD
9/2/2017,66.34,GILD
10/2/2017,65.85,GILD
13/2/2017,66.81,GILD
14/2/2017,68.6,GILD
15/2/2017,67.7,GILD
16/2/2017,70,GILD
17/2/2017,70.18,GILD
21/2/2017,70,GILD
22/2/2017,69.11,GILD
23/2/2017,68.74,GILD
24/2/2017,69.32,GILD
27/2/2017,69.82,GILD
28/2/2017,70.37,GILD
1/3/2017,70.82,GILD
2/3/2017,70,GILD
3/3/2017,70.67,GILD
6/3/2017,70.56,GILD
7/3/2017,69.59,GILD
8/3/2017,69.02,GILD
9/3/2017,69.21,GILD
10/3/2017,68.57,GILD
13/3/2017,68.32,GILD
14/3/2017,67.41,GILD
15/3/2017,67.97,GILD
16/3/2017,68.74,GILD
17/3/2017,68.76,GILD
20/3/2017,68.94,GILD
21/3/2017,68.8,GILD
22/3/2017,67.795,GILD
23/3/2017,67.61,GILD
24/3/2017,67.57,GILD
27/3/2017,67.11,GILD
28/3/2017,67.45,GILD
29/3/2017,67.1,GILD
30/3/2017,67.36,GILD
31/3/2017,67.37,GILD
3/4/2017,67.85,GILD
4/4/2017,67.04,GILD
5/4/2017,66.98,GILD
6/4/2017,66.43,GILD
7/4/2017,66.42,GILD
10/4/2017,66.56,GILD
11/4/2017,66.43,GILD
12/4/2017,66.33,GILD
13/4/2017,66.18,GILD
17/4/2017,66.81,GILD
18/4/2017,66.59,GILD
19/4/2017,66.19,GILD
20/4/2017,66.36,GILD
21/4/2017,66.54,GILD
24/4/2017,66.49,GILD
25/4/2017,66.6,GILD
26/4/2017,67.41,GILD
27/4/2017,68.17,GILD
28/4/2017,68.83,GILD
1/5/2017,68.54,GILD
2/5/2017,68.29,GILD
3/5/2017,67.11,GILD
4/5/2017,67.42,GILD
5/5/2017,68.1,GILD
8/5/2017,67.78,GILD
9/5/2017,67.22,GILD
10/5/2017,67.69,GILD
11/5/2017,66.77,GILD
12/5/2017,66.87,GILD
15/5/2017,66.08,GILD
16/5/2017,65.74,GILD
17/5/2017,65.37,GILD
18/5/2017,64.45,GILD
19/5/2017,64.38,GILD
22/5/2017,64.24,GILD
23/5/2017,64.36,GILD
24/5/2017,64.73,GILD
25/5/2017,64.5,GILD
26/5/2017,64.37,GILD
30/5/2017,64.47,GILD
31/5/2017,64.47,GILD
1/6/2017,65.01,GILD
2/6/2017,64.9,GILD
5/6/2017,65.59,GILD
6/6/2017,65.19,GILD
7/6/2017,65.03,GILD
8/6/2017,64.16,GILD
9/6/2017,64.11,GILD
12/6/2017,64.6,GILD
13/6/2017,65.61,GILD
14/6/2017,64.92,GILD
15/6/2017,64.71,GILD
16/6/2017,64.79,GILD
19/6/2017,64.23,GILD
20/6/2017,64.89,GILD
21/6/2017,65.82,GILD
22/6/2017,68.32,GILD
23/6/2017,71.24,GILD
26/6/2017,71.25,GILD
27/6/2017,71.4,GILD
28/6/2017,70.97,GILD
29/6/2017,72,GILD
30/6/2017,71.56,GILD
3/7/2017,71.11,GILD
5/7/2017,70.83,GILD
6/7/2017,70.66,GILD
7/7/2017,69.69,GILD
10/7/2017,69.24,GILD
11/7/2017,68.99,GILD
12/7/2017,69.77,GILD
13/7/2017,69.99,GILD
14/7/2017,70.74,GILD
17/7/2017,70.58,GILD
18/7/2017,71.3,GILD
19/7/2017,72,GILD
20/7/2017,72.86,GILD
21/7/2017,73.32,GILD
24/7/2017,73.7,GILD
25/7/2017,74.72,GILD
26/7/2017,74.1,GILD
27/7/2017,75.43,GILD
28/7/2017,75.01,GILD
31/7/2017,76,GILD
1/8/2017,76.35,GILD
2/8/2017,75.54,GILD
3/8/2017,75.77,GILD
4/8/2017,73.73,GILD
7/8/2017,72.8,GILD
8/8/2017,73.42,GILD
9/8/2017,72.83,GILD
10/8/2017,73.52,GILD
11/8/2017,72.52,GILD
14/8/2017,72.87,GILD
15/8/2017,73,GILD
16/8/2017,73.19,GILD
17/8/2017,73.09,GILD
18/8/2017,72.32,GILD
21/8/2017,72.08,GILD
22/8/2017,72.66,GILD
23/8/2017,73.27,GILD
24/8/2017,73.81,GILD
25/8/2017,74.23,GILD
28/8/2017,74.9,GILD
29/8/2017,74.29,GILD
30/8/2017,75.82,GILD
31/8/2017,81.5,GILD
1/9/2017,83.36,GILD
5/9/2017,83.24,GILD
6/9/2017,82.85,GILD
7/9/2017,83.12,GILD
8/9/2017,85.29,GILD
11/9/2017,85.68,GILD
12/9/2017,84.15,GILD
13/9/2017,84.5,GILD
14/9/2017,83.14,GILD
15/9/2017,82.79,GILD
18/9/2017,82.53,GILD
19/9/2017,83.39,GILD
20/9/2017,82.36,GILD
21/9/2017,82.73,GILD
22/9/2017,82.47,GILD
25/9/2017,83.41,GILD
26/9/2017,83.67,GILD
27/9/2017,83.98,GILD
28/9/2017,83.51,GILD
29/9/2017,81.2,GILD
2/10/2017,81.21,GILD
3/10/2017,83.5,GILD
4/10/2017,83.23,GILD
5/10/2017,82.22,GILD
6/10/2017,82.94,GILD
9/10/2017,82.36,GILD
10/10/2017,81.9,GILD
11/10/2017,83.06,GILD
12/10/2017,82.57,GILD
13/10/2017,81.27,GILD
16/10/2017,81.13,GILD
17/10/2017,80,GILD
18/10/2017,80.26,GILD
19/10/2017,81.53,GILD
20/10/2017,81.95,GILD
23/10/2017,81.25,GILD
24/10/2017,80.18,GILD
25/10/2017,80.08,GILD
26/10/2017,78.29,GILD
27/10/2017,75.01,GILD
30/10/2017,76.1,GILD
31/10/2017,75.83,GILD
1/11/2017,74.69,GILD
2/11/2017,74.72,GILD
3/11/2017,73.59,GILD
6/11/2017,73.29,GILD
7/11/2017,72.41,GILD
8/11/2017,73.32,GILD
9/11/2017,73.04,GILD
10/11/2017,72.96,GILD
13/11/2017,73.25,GILD
14/11/2017,72.7,GILD
15/11/2017,70.63,GILD
16/11/2017,71.75,GILD
17/11/2017,72.27,GILD
20/11/2017,72.41,GILD
21/11/2017,72.07,GILD
22/11/2017,72.48,GILD
24/11/2017,72.76,GILD
27/11/2017,72.51,GILD
28/11/2017,72.16,GILD
29/11/2017,72.84,GILD
30/11/2017,74.49,GILD
1/12/2017,74.44,GILD
4/12/2017,75.46,GILD
5/12/2017,73.09,GILD
6/12/2017,73.72,GILD
7/12/2017,73.2,GILD
8/12/2017,73.4,GILD
11/12/2017,74.6,GILD
12/12/2017,76.05,GILD
13/12/2017,76.31,GILD
14/12/2017,76,GILD
15/12/2017,75,GILD
18/12/2017,76.03,GILD
19/12/2017,75.06,GILD
20/12/2017,73.53,GILD
21/12/2017,73.73,GILD
22/12/2017,72.8,GILD
26/12/2017,72.58,GILD
27/12/2017,72.73,GILD
28/12/2017,73.03,GILD
29/12/2017,72.31,GILD
3/1/2017,62.09,GIS
4/1/2017,62.05,GIS
5/1/2017,62,GIS
6/1/2017,61.72,GIS
9/1/2017,61.36,GIS
10/1/2017,60.6,GIS
11/1/2017,60.45,GIS
12/1/2017,60.92,GIS
13/1/2017,61.21,GIS
17/1/2017,60.96,GIS
18/1/2017,61.88,GIS
19/1/2017,62.11,GIS
20/1/2017,62,GIS
23/1/2017,62.19,GIS
24/1/2017,62.07,GIS
25/1/2017,62.84,GIS
26/1/2017,62.89,GIS
27/1/2017,62.75,GIS
30/1/2017,62.56,GIS
31/1/2017,62.6,GIS
1/2/2017,62.32,GIS
2/2/2017,61.64,GIS
3/2/2017,62.13,GIS
6/2/2017,62.54,GIS
7/2/2017,61.68,GIS
8/2/2017,61.74,GIS
9/2/2017,62.32,GIS
10/2/2017,62.86,GIS
13/2/2017,62.77,GIS
14/2/2017,62.81,GIS
15/2/2017,62.68,GIS
16/2/2017,63.07,GIS
17/2/2017,58.89,GIS
21/2/2017,60.92,GIS
22/2/2017,60.75,GIS
23/2/2017,60.89,GIS
24/2/2017,60.83,GIS
27/2/2017,61.11,GIS
28/2/2017,60.08,GIS
1/3/2017,60.78,GIS
2/3/2017,60.6,GIS
3/3/2017,60.98,GIS
6/3/2017,60.46,GIS
7/3/2017,60.49,GIS
8/3/2017,60.3,GIS
9/3/2017,60.25,GIS
10/3/2017,60.91,GIS
13/3/2017,60.47,GIS
14/3/2017,60.52,GIS
15/3/2017,60.43,GIS
16/3/2017,60.99,GIS
17/3/2017,61.07,GIS
20/3/2017,60.77,GIS
21/3/2017,59.66,GIS
22/3/2017,59.48,GIS
23/3/2017,58.91,GIS
24/3/2017,59.64,GIS
27/3/2017,59.01,GIS
28/3/2017,58.77,GIS
29/3/2017,59.18,GIS
30/3/2017,59.41,GIS
31/3/2017,59.1,GIS
3/4/2017,59.05,GIS
4/4/2017,58.59,GIS
5/4/2017,58.44,GIS
6/4/2017,57.89,GIS
7/4/2017,57.82,GIS
10/4/2017,57.68,GIS
11/4/2017,57.47,GIS
12/4/2017,57.25,GIS
13/4/2017,57.53,GIS
17/4/2017,57.26,GIS
18/4/2017,57.7,GIS
19/4/2017,58.2,GIS
20/4/2017,57.85,GIS
21/4/2017,57.83,GIS
24/4/2017,58.03,GIS
25/4/2017,58.17,GIS
26/4/2017,58.29,GIS
27/4/2017,58.04,GIS
28/4/2017,57.5,GIS
1/5/2017,57.56,GIS
2/5/2017,56.9,GIS
3/5/2017,55.99,GIS
4/5/2017,56.11,GIS
5/5/2017,57.33,GIS
8/5/2017,57.37,GIS
9/5/2017,57.4,GIS
10/5/2017,56.37,GIS
11/5/2017,56.4,GIS
12/5/2017,56.16,GIS
15/5/2017,56.32,GIS
16/5/2017,56.44,GIS
17/5/2017,55.7,GIS
18/5/2017,56,GIS
19/5/2017,55.92,GIS
22/5/2017,56.09,GIS
23/5/2017,56.72,GIS
24/5/2017,56.68,GIS
25/5/2017,56.89,GIS
26/5/2017,56.97,GIS
